action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,Active,4730224,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(-c2nn(CCC(=O)O)cc2/C=C2\SC(N)=NC2=O)cc1OC,,,CHEMBL1201862,,,,CHEMBL1406864,,CHEMBL1406864,5.33,0,http://www.openphacts.org/units/Nanomolar,1025641,=,7,1,=,,IC50,nM,,4625.5,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,4.625502402
,Active,4730225,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CC1=C(C#N)C(=O)N(CCO)C(=O)/C1=N\c1ccc(N(C)C)cc1,,,CHEMBL1201862,,,,CHEMBL1978236,,CHEMBL1978236,5.76,0,http://www.openphacts.org/units/Nanomolar,995875,=,7,1,=,,IC50,nM,,1732.26,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.732256553
,Active,4730226,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(N=Nc2ccc(O)c(/C=N\NC(=O)c3ccc(N)cc3)c2)cc1C,,,CHEMBL1201862,,,,CHEMBL3196191,,CHEMBL3196191,5.58,0,http://www.openphacts.org/units/Nanomolar,1005468,=,7,1,=,,IC50,nM,,2616.26,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,2.616263199
,Active,4730227,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cl.Nc1ccc(N)c(C(=O)O)c1,,,CHEMBL1201862,,,,CHEMBL1547684,,CHEMBL1624409,5.80,0,http://www.openphacts.org/units/Nanomolar,1125039,=,7,1,=,,IC50,nM,,1587.85,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.587846079
,Active,4730228,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCC(C)N1C(=O)/C(=C/c2ccc3c(c2)CCN3CCCCl)C(=O)NC1=S,,,CHEMBL1201862,,,,CHEMBL1310886,,CHEMBL1310886,5.28,0,http://www.openphacts.org/units/Nanomolar,1033960,=,7,1,=,,IC50,nM,,5313.05,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,5.313053379
,Not Active,4730229,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(-c2csc(Nc3ccccc3)n2)cc1,,,CHEMBL1201862,,,,CHEMBL1367191,,CHEMBL1367191,4.99,0,http://www.openphacts.org/units/Nanomolar,1119152,=,7,1,=,,IC50,nM,,10288.18,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,10.2881774
,Not Active,4730230,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCCOc1ccc(Cc2nn3c(=O)/c(=C/c4ccco4)sc3nc2=O)cc1,,,CHEMBL1201862,,,,CHEMBL3199404,,CHEMBL3199404,5.05,0,http://www.openphacts.org/units/Nanomolar,1306586,=,7,1,=,,IC50,nM,,8955.08,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,8.955078151
,Active,4730231,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CN(C)S(=O)(=O)c1cccc(-c2nn(-c3ccccc3)cc2/C=C2\SC(=S)NC2=O)c1,,,CHEMBL1201862,,,,CHEMBL1430309,,CHEMBL1430309,5.84,0,http://www.openphacts.org/units/Nanomolar,1033852,=,7,1,=,,IC50,nM,,1442.57,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.442567869
,Active,4730232,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1S(=O)(=O)N1CCOCC1,,,CHEMBL1201862,,,,CHEMBL1310969,,CHEMBL1310969,5.19,0,http://www.openphacts.org/units/Nanomolar,1045882,=,7,1,=,,IC50,nM,,6500.77,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,6.500768888
,Active,4730233,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(/C=C/C(=O)NC(=S)Nc2cc([N+](=O)[O-])ccc2O)cc1OC,,,CHEMBL1201862,,,,CHEMBL1469318,,CHEMBL1469318,5.96,0,http://www.openphacts.org/units/Nanomolar,1089039,=,7,1,=,,IC50,nM,,1090.13,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.090126669
,Not Active,4730234,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1cnn(-c2ccc(Br)cc2)c(=O)c1SCc1ccccc1,,,CHEMBL1201862,,,,CHEMBL1524792,,CHEMBL1524792,5.49,0,http://www.openphacts.org/units/Nanomolar,1042147,=,7,1,=,,IC50,nM,,3253.28,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.253277782
,Active,4730235,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,NS(=O)(=O)c1ccc(NC(=S)NC(=O)/C=C/c2ccco2)cc1,,,CHEMBL1201862,,,,CHEMBL1310972,,CHEMBL1310972,5.19,0,http://www.openphacts.org/units/Nanomolar,1026088,=,7,1,=,,IC50,nM,,6464.45,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,6.464452014
,Not Active,4730236,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(O)c1cc(-c2ccc(/C=C3\NC(=O)N(c4ccccc4)C3=O)o2)ccc1Cl,,,CHEMBL1201862,,,,CHEMBL549640,,CHEMBL549640,,0,http://www.openphacts.org/units/Nanomolar,1149957,>,7,1,>,,IC50,nM,,54000.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,54.0
,Active,4730237,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCOC(=O)N1CCN(c2c(NCCCN(CC)Cc3ccccc3)c(=O)c2=O)CC1,,,CHEMBL1201862,,,,CHEMBL1485453,,CHEMBL1485453,5.41,0,http://www.openphacts.org/units/Nanomolar,1174757,=,7,1,=,,IC50,nM,,3865.6,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.865598522
,Active,4730238,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(O)C[C@@H]1C(=O)O[C@@H]2C(COC(=O)c3cc(O)c(O)c(O)c3)O[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c4c3[C@H]1[C@H](O)C(=O)O4)[C@H]2OC(=O)c1cc(O)c(O)c(O)c1,,,CHEMBL1201862,,,,CHEMBL1391063,,CHEMBL1391063,5.82,0,http://www.openphacts.org/units/Nanomolar,1151340,=,7,1,=,,IC50,nM,,1522.67,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.522665445
,Active,4730239,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,N#Cc1c(N(CCO)CCO)nc(N)c2c(N)nc3c(c12)CC(=O)N3Cc1cccs1,,,CHEMBL1201862,,,,CHEMBL1351074,,CHEMBL1351074,5.53,0,http://www.openphacts.org/units/Nanomolar,1140706,=,7,1,=,,IC50,nM,,2964.01,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,2.964012412
,Active,4730240,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(O)C1Nc2c(O)cc(Cl)c([N+](=O)[O-])c2C2C=CCC12,,,CHEMBL1201862,,,,CHEMBL1430473,,CHEMBL1430473,,0,http://www.openphacts.org/units/Nanomolar,1125832,>,7,1,>,,IC50,nM,,54000.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,54.0
,Active,4730241,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1cccc(C(=O)Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c1,,,CHEMBL1201862,,,,CHEMBL1430335,,CHEMBL1430335,5.74,0,http://www.openphacts.org/units/Nanomolar,1030939,=,7,1,=,,IC50,nM,,1815.45,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.815446545
,Not Active,4730242,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CC(OC(=O)c1cccc(N2C(=O)c3ccccc3C2=O)c1)C(=O)Nc1ccc(N(C)C)cc1,,,CHEMBL1201862,,,,CHEMBL1327469,,CHEMBL1327469,5.21,0,http://www.openphacts.org/units/Nanomolar,1044942,=,7,1,=,,IC50,nM,,6193.96,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,6.19395542
,Active,4730243,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CN(C)c1ccc(Nc2nc(N)c([N+](=O)[O-])c(N3CCOCC3)n2)cc1,,,CHEMBL1201862,,,,CHEMBL1586658,,CHEMBL1586658,6.10,0,http://www.openphacts.org/units/Nanomolar,1043148,=,7,1,=,,IC50,nM,,800.42,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,0.800424112
,Active,4733997,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CN(C)C=O.O=C(Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1)c1cc(-c2ccco2)nc2ccccc12,,,CHEMBL1201862,,,,CHEMBL1327418,,CHEMBL1327418,5.77,0,http://www.openphacts.org/units/Nanomolar,1141234,=,7,1,=,,IC50,nM,,1686.2,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.686197632
,Active,4733998,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(/C=N/n2cc(-c3ccccc3)nc2S)cc1O,,,CHEMBL1201862,,,,CHEMBL1983142,,CHEMBL1983142,5.55,0,http://www.openphacts.org/units/Nanomolar,1134813,=,7,1,=,,IC50,nM,,2804.94,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,2.804939049
,Active,4733999,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(Nc1ccc(N2CCCC2)cc1)c1ccc(Br)o1,,,CHEMBL1201862,,,,CHEMBL1351018,,CHEMBL1351018,6.03,0,http://www.openphacts.org/units/Nanomolar,1282082,=,7,1,=,,IC50,nM,,932.48,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,0.932483163
,Active,4734000,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C1CCCC2=C1C(c1ccco1)Nc1ccc3ccccc3c12,,,CHEMBL1201862,,,,CHEMBL1391256,,CHEMBL1391256,5.50,0,http://www.openphacts.org/units/Nanomolar,1280936,=,7,1,=,,IC50,nM,,3200.86,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.200862986
,Active,4734001,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)c([N+](=O)[O-])cc1OC,,,CHEMBL1201862,,,,CHEMBL1548111,,CHEMBL1548111,5.41,0,http://www.openphacts.org/units/Nanomolar,1022449,=,7,1,=,,IC50,nM,,3904.62,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.904624113
,Active,4734002,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3o2)cc1,,,CHEMBL1201862,,,,CHEMBL233531,,CHEMBL233531,5.17,0,http://www.openphacts.org/units/Nanomolar,1125106,=,7,1,=,,IC50,nM,,6832.96,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,6.832961196
,Active,4734003,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(CC(=O)n2[nH]c(=O)ccc2=O)cc1OC,,,CHEMBL1201862,,,,CHEMBL1367314,,CHEMBL1367314,4.74,0,http://www.openphacts.org/units/Nanomolar,1154710,=,7,1,=,,IC50,nM,,18203.04,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,18.20304207
,Not Active,4734004,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCN(c1ccc(NC(=O)COC(=O)c2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1)C(C)C,,,CHEMBL1201862,,,,CHEMBL1351274,,CHEMBL1351274,5.78,0,http://www.openphacts.org/units/Nanomolar,1009819,=,7,1,=,,IC50,nM,,1674.37,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,1.674373671
,Active,4734005,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=c1cc(-c2ccccc2Cl)oc2c(NS(=O)(=O)c3cc(Cl)cc(Cl)c3O)ccc(O)c12,,,CHEMBL1201862,,,,CHEMBL223453,,CHEMBL223453,5.47,0,http://www.openphacts.org/units/Nanomolar,987900,=,7,1,=,,IC50,nM,,3398.15,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.398148112
,Active,4734006,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3cc(C)n(-c4ccc(C(=O)O)cc4)c3C)C2=O)cc1,,,CHEMBL1201862,,,,CHEMBL1509165,,CHEMBL1509165,5.34,0,http://www.openphacts.org/units/Nanomolar,1125383,=,7,1,=,,IC50,nM,,4551.21,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,4.551211236
,Active,4734007,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCOc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(OCC)c(Cl)c3)cc(C(=O)O)c2)cc1Cl,,,CHEMBL1201862,,,,CHEMBL1469666,,CHEMBL1469666,4.84,0,http://www.openphacts.org/units/Nanomolar,1092024,=,7,1,=,,IC50,nM,,14280.82,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,14.28082363
,Active,4734008,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CC(=O)Nc1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccc(NC(C)=O)cc3)n2)cc1,,,CHEMBL1201862,,,,CHEMBL1469742,,CHEMBL1469742,5.12,0,http://www.openphacts.org/units/Nanomolar,1019624,=,7,1,=,,IC50,nM,,7681.65,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,7.681647518
,Active,4734009,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,Cc1[nH]c2ccccc2c1/C=C/c1nc(O)c2ccccc2n1,,,CHEMBL1201862,,,,CHEMBL1430820,,CHEMBL1430820,5.26,0,http://www.openphacts.org/units/Nanomolar,1151797,=,7,1,=,,IC50,nM,,5545.96,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,5.545962438
,Not Active,4734010,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCN(c1ccc(NC(=O)c2ccc(Cl)nc2)cc1)C(C)C,,,CHEMBL1201862,,,,CHEMBL1563823,,CHEMBL1563823,,0,http://www.openphacts.org/units/Nanomolar,1139434,>,7,1,>,,IC50,nM,,54000.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,54.0
,Active,4734011,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(CCNC(=O)c2ccc3nc(-c4ccco4)c(-c4ccco4)nc3c2)cc1OC,,,CHEMBL1201862,,,,CHEMBL1586973,,CHEMBL1586973,5.33,0,http://www.openphacts.org/units/Nanomolar,1177030,=,7,1,=,,IC50,nM,,4646.08,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,4.646078638
,Active,4734012,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CCO.Nc1nc(N)c2cc(Sc3ccc4ccccc4c3)ccc2n1,,,CHEMBL1201862,,,,CHEMBL1407169,,CHEMBL7050,5.43,0,http://www.openphacts.org/units/Nanomolar,1148654,=,7,1,=,,IC50,nM,,3670.66,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,3.670664361
,Active,4734013,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,O=C(Cn1c2ccccc2c(=O)c2ccccc21)N/N=C/c1ccc(N2CCCC2)c([N+](=O)[O-])c1,,,CHEMBL1201862,,,,CHEMBL1986081,,CHEMBL1986081,6.08,0,http://www.openphacts.org/units/Nanomolar,1038867,=,7,1,=,,IC50,nM,,838.62,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,0.838615283
,Active,4734014,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,COc1cccc(C(Nc2ccccn2)c2oc(CO)cc(=O)c2O)c1,,,CHEMBL1201862,,,,CHEMBL1446202,,CHEMBL1446202,,0,http://www.openphacts.org/units/Nanomolar,1093400,<,7,1,<,,IC50,nM,,400.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,0.4
,Active,4734015,[],CHEMBL1614529,PUBCHEM_BIOASSAY: Dose Response Confirmation for Mcl-1/Noxa Interaction Inhibitors. (Class of assay: confirmatory) [Related pubchem assays: 1022 (Primary screen preceding this dose-response assay.)],F,,,BAO_0000190,BAO_0000019,assay format,CN(C)c1ncc(C2=C(Cl)C(=O)C(N3CCCC3)=C(Cl)C2=O)s1,,,CHEMBL1201862,,,,CHEMBL1524916,,CHEMBL1524916,4.58,0,http://www.openphacts.org/units/Nanomolar,980287,=,7,1,=,,IC50,nM,,26365.73,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,um,UO_0000065,,26.36573327
